Region,Country,Product,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Profit
Asia,Turkmenistan,Household,Offline,L,09/21/2016,994022311,04/06/2023,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,07/08/2012,994022312,12/31/2009,948,651.21,524.96,617347.08,497662.08,119685.0
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,02/13/2023,994022313,05/11/2022,8082,154.06,90.93,1245112.92,734896.26,510216.66
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,12/07/2010,994022314,04/10/2023,4063,205.7,117.11,835759.1,475817.93,359941.17
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,11/18/2016,994022315,09/28/2016,948,651.21,524.96,617347.08,497662.08,119685.0
Europe,Austria,Cosmetics,Offline,H,08/29/2014,994022316,08/20/2018,2847,437.2,263.33,1244708.4,749700.51,495007.89
Europe,Iceland,Cosmetics,Online,C,11/30/2016,994022317,09/21/2010,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,08/18/2011,994022318,09/07/2022,4168,109.28,35.84,455479.04,149381.12,306097.92
Sub-Saharan Africa,Djibouti,Snacks,Online,M,07/08/2022,994022319,05/31/2009,7327,152.58,97.44,1117953.66,713942.88,404010.78
Asia,Laos,Vegetables,Offline,C,03/22/2017,994022320,09/17/2009,3732,154.06,90.93,574951.92,339350.76,235601.16
Europe,Lithuania,Office Supplies,Offline,H,11/02/2012,994022321,09/19/2020,8287,651.21,524.96,5396577.27,4350343.52,1046233.75
Middle East and North Africa,Libya,Fruits,Online,L,11/28/2020,994022322,11/19/2020,673,9.33,6.92,6279.09,4657.16,1621.93
Europe,Norway,Baby Food,Online,L,03/12/2015,994022323,10/02/2021,7450,255.28,159.42,1901836.0,1187679.0,714157.0
Europe,United Kingdom,Household,Online,L,10/10/2023,994022324,10/07/2023,282,668.27,502.54,188452.14,141716.28,46735.86
Asia,Myanmar,Household,Offline,H,10/03/2014,994022325,09/22/2020,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Sub-Saharan Africa,Senegal,Cereal,Online,H,03/24/2018,994022326,08/24/2018,6593,205.7,117.11,1356180.1,772106.23,584073.87
Europe,France,Cosmetics,Online,H,06/27/2009,994022327,09/04/2014,1815,437.2,263.33,793518.0,477943.95,315574.05
Sub-Saharan Africa,Djibouti,Cereal,Online,H,10/08/2011,994022328,12/29/2022,8656,205.7,117.11,1780539.2,1013704.16,766835.04
Asia,Turkmenistan,Office Supplies,Online,M,07/24/2021,994022329,11/08/2019,5010,651.21,524.96,3262562.1,2630049.6,632512.5
Europe,Norway,Beverages,Offline,C,11/07/2020,994022330,05/27/2020,5124,47.45,31.79,243133.8,162891.96,80241.84
Sub-Saharan Africa,Zambia,Snacks,Online,L,09/08/2013,994022331,09/13/2014,4085,152.58,97.44,623289.3,398042.4,225246.9
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,10/20/2015,994022332,07/20/2023,7637,9.33,6.92,71253.21,52848.04,18405.17
Europe,Bulgaria,Office Supplies,Online,M,01/05/2015,994022333,06/23/2017,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,06/07/2010,994022334,07/18/2015,4477,437.2,263.33,1957344.4,1178928.41,778415.99
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,10/13/2021,994022335,01/10/2016,8656,81.73,56.67,707454.88,490535.52,216919.36
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,04/01/2015,994022336,01/24/2019,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,11/20/2020,994022337,03/31/2016,4168,109.28,35.84,455479.04,149381.12,306097.92
Asia,Turkmenistan,Office Supplies,Online,M,06/10/2019,994022338,05/07/2016,5010,651.21,524.96,3262562.1,2630049.6,632512.5
Europe,Slovenia,Beverages,Offline,C,03/06/2012,994022339,06/09/2024,4660,47.45,31.79,221117.0,148141.4,72975.6
Europe,Monaco,Baby Food,Offline,H,03/09/2021,994022340,09/10/2010,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Asia,Myanmar,Household,Offline,H,08/10/2013,994022341,04/01/2020,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,08/13/2020,994022342,11/11/2021,4168,109.28,35.84,455479.04,149381.12,306097.92
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,01/18/2021,994022343,12/21/2018,4477,437.2,263.33,1957344.4,1178928.41,778415.99
Europe,Slovakia,Vegetables,Online,H,12/14/2015,994022344,11/04/2014,171,154.06,90.93,26344.26,15549.03,10795.23
Sub-Saharan Africa,The Gambia,Household,Offline,L,06/18/2020,994022345,04/07/2021,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,10/29/2010,994022346,01/03/2016,4063,205.7,117.11,835759.1,475817.93,359941.17
Central America and the Caribbean,Honduras,Snacks,Online,L,07/16/2017,994022347,07/01/2019,2225,152.58,97.44,339490.5,216804.0,122686.5
North America,Mexico,Personal Care,Offline,M,08/25/2015,994022348,06/12/2016,5767,81.73,56.67,471336.91,326815.89,144521.02
Europe,Slovakia,Vegetables,Online,H,06/20/2015,994022349,07/24/2022,171,154.06,90.93,26344.26,15549.03,10795.23
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,01/24/2022,994022350,04/17/2016,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,07/09/2023,994022351,07/20/2017,4063,205.7,117.11,835759.1,475817.93,359941.17
Middle East and North Africa,Lebanon,Clothes,Online,L,05/30/2023,994022352,09/22/2012,7884,109.28,35.84,861563.52,282562.56,579000.96
Asia,Myanmar,Household,Offline,H,09/04/2016,994022353,03/28/2009,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
North America,Mexico,Household,Offline,C,05/12/2015,994022354,05/29/2015,6954,668.27,502.54,4647149.58,3494663.16,1152486.42
Europe,Macedonia,Clothes,Offline,C,02/14/2021,994022355,03/30/2013,7842,109.28,35.84,856973.76,281057.28,575916.48
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,10/30/2013,994022356,05/01/2015,7342,109.28,35.84,802333.76,263137.28,539196.48
Australia and Oceania,Kiribati,Fruits,Online,M,09/12/2020,994022357,04/23/2013,5398,9.33,6.92,50363.34,37354.16,13009.18
Europe,Spain,Household,Offline,L,11/19/2014,994022358,01/13/2015,4513,668.27,502.54,3015902.51,2267963.02,747939.49
Middle East and North Africa,Libya,Fruits,Online,L,08/01/2020,994022359,05/11/2014,673,9.33,6.92,6279.09,4657.16,1621.93
Europe,Albania,Clothes,Online,C,09/20/2011,994022360,11/26/2022,2269,109.28,35.84,247956.32,81320.96,166635.36
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,07/29/2020,994022361,02/14/2018,8656,81.73,56.67,707454.88,490535.52,216919.36
Europe,Switzerland,Cosmetics,Offline,M,12/27/2023,994022362,05/23/2020,8661,437.2,263.33,3786589.2,2280701.13,1505888.07
Australia and Oceania,Samoa ,Cosmetics,Online,H,01/12/2020,994022363,09/09/2024,9654,437.2,263.33,4220728.8,2542187.82,1678540.98
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,02/02/2023,994022364,03/03/2009,8829,47.45,31.79,418936.05,280673.91,138262.14
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,04/17/2009,994022365,01/25/2013,7342,109.28,35.84,802333.76,263137.28,539196.48
Europe,Romania,Cosmetics,Online,H,12/28/2011,994022366,10/25/2012,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Australia and Oceania,Australia,Beverages,Offline,H,12/30/2012,994022367,01/11/2013,9389,47.45,31.79,445508.05,298476.31,147031.74
Asia,Sri Lanka,Cosmetics,Offline,M,05/25/2019,994022368,09/18/2019,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,03/08/2022,994022369,02/23/2011,3457,651.21,524.96,2251232.97,1814786.72,436446.25
North America,Mexico,Personal Care,Offline,M,05/14/2016,994022370,09/29/2015,5767,81.73,56.67,471336.91,326815.89,144521.02
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,03/13/2014,994022371,06/23/2011,8082,154.06,90.93,1245112.92,734896.26,510216.66
Sub-Saharan Africa,Senegal,Cereal,Online,H,08/22/2017,994022372,03/25/2010,6593,205.7,117.11,1356180.1,772106.23,584073.87
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,10/28/2017,994022373,11/29/2014,8102,9.33,6.92,75591.66,56065.84,19525.82
Sub-Saharan Africa,The Gambia,Household,Offline,L,03/07/2020,994022374,03/25/2021,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Asia,Laos,Vegetables,Offline,C,10/01/2011,994022375,02/10/2015,3732,154.06,90.93,574951.92,339350.76,235601.16
Middle East and North Africa,Iran,Cosmetics,Online,H,09/22/2019,994022376,05/24/2014,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Australia and Oceania,Solomon Islands,Baby Food,Online,C,12/08/2022,994022377,10/19/2014,2974,255.28,159.42,759202.72,474115.08,285087.64
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,12/14/2010,994022378,12/02/2014,9379,47.45,31.79,445033.55,298158.41,146875.14
Europe,Austria,Cosmetics,Offline,H,03/11/2017,994022379,05/11/2014,2847,437.2,263.33,1244708.4,749700.51,495007.89
Europe,Switzerland,Personal Care,Online,M,03/02/2011,994022380,07/31/2012,273,81.73,56.67,22312.29,15470.91,6841.38
Sub-Saharan Africa,Comoros,Cereal,Offline,H,07/21/2023,994022381,04/02/2016,962,205.7,117.11,197883.4,112659.82,85223.58
Sub-Saharan Africa,Djibouti,Snacks,Online,M,01/26/2013,994022382,09/07/2019,7327,152.58,97.44,1117953.66,713942.88,404010.78
Asia,Brunei,Office Supplies,Online,L,01/28/2020,994022383,01/01/2011,6708,651.21,524.96,4368316.68,3521431.68,846885.0
Asia,Myanmar,Household,Offline,H,03/05/2012,994022384,05/05/2012,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Australia and Oceania,Fiji,Clothes,Offline,C,12/04/2021,994022385,06/20/2015,9905,109.28,35.84,1082418.4,354995.2,727423.2
Europe,Bulgaria,Office Supplies,Online,M,12/10/2013,994022386,02/03/2024,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Australia and Oceania,Tuvalu,Baby Food,Offline,H,11/17/2022,994022387,09/17/2022,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Sub-Saharan Africa,Mali,Clothes,Online,M,06/30/2023,994022388,01/09/2014,888,109.28,35.84,97040.64,31825.92,65214.72
Europe,United Kingdom,Household,Online,L,08/12/2014,994022389,10/09/2016,282,668.27,502.54,188452.14,141716.28,46735.86
Sub-Saharan Africa,Senegal,Cereal,Online,H,07/26/2017,994022390,03/12/2015,6593,205.7,117.11,1356180.1,772106.23,584073.87
Europe,France,Cosmetics,Online,H,11/24/2019,994022391,02/14/2023,1815,437.2,263.33,793518.0,477943.95,315574.05
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,08/05/2012,994022392,05/16/2009,3482,109.28,35.84,380512.96,124794.88,255718.08
Sub-Saharan Africa,Mali,Clothes,Online,M,05/28/2024,994022393,08/11/2012,888,109.28,35.84,97040.64,31825.92,65214.72
Australia and Oceania,Tuvalu,Baby Food,Offline,H,03/27/2010,994022394,06/18/2024,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Asia,Laos,Vegetables,Offline,C,05/21/2011,994022395,05/13/2010,3732,154.06,90.93,574951.92,339350.76,235601.16
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,09/30/2017,994022396,10/01/2019,7637,9.33,6.92,71253.21,52848.04,18405.17
Australia and Oceania,Australia,Cereal,Offline,H,09/09/2010,994022397,07/07/2022,682,205.7,117.11,140287.4,79869.02,60418.38
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,09/26/2022,994022398,12/18/2013,7215,437.2,263.33,3154398.0,1899925.95,1254472.05
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,09/19/2023,994022399,11/07/2012,3482,109.28,35.84,380512.96,124794.88,255718.08
Australia and Oceania,Fiji,Clothes,Offline,C,01/05/2014,994022400,12/07/2024,9905,109.28,35.84,1082418.4,354995.2,727423.2
Australia and Oceania,Samoa ,Cosmetics,Online,H,09/27/2015,994022401,05/18/2011,9654,437.2,263.33,4220728.8,2542187.82,1678540.98
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,02/03/2009,994022402,10/14/2011,6409,81.73,56.67,523807.57,363198.03,160609.54
Australia and Oceania,Tuvalu,Baby Food,Offline,H,08/20/2015,994022403,08/22/2018,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Asia,Kyrgyzstan,Vegetables,Online,H,08/23/2022,994022404,05/10/2023,124,154.06,90.93,19103.44,11275.32,7828.12
Central America and the Caribbean,Honduras,Household,Offline,H,09/18/2010,994022405,12/13/2023,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Europe,Monaco,Baby Food,Offline,H,03/24/2020,994022406,09/09/2012,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Middle East and North Africa,Iran,Cosmetics,Online,H,10/28/2021,994022407,03/09/2010,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Europe,San Marino,Baby Food,Online,L,06/03/2023,994022408,11/19/2011,4750,255.28,159.42,1212580.0,757245.0,455335.0
Australia and Oceania,Australia,Beverages,Offline,H,11/30/2016,994022409,05/11/2024,9389,47.45,31.79,445508.05,298476.31,147031.74
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,06/09/2021,994022410,08/24/2021,1266,651.21,524.96,824431.86,664599.36,159832.5
Australia and Oceania,Australia,Beverages,Offline,H,03/21/2011,994022411,08/11/2013,9389,47.45,31.79,445508.05,298476.31,147031.74
Australia and Oceania,Tuvalu,Baby Food,Offline,H,03/22/2012,994022412,05/21/2023,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Europe,Switzerland,Cosmetics,Offline,M,11/06/2009,994022413,10/12/2013,8661,437.2,263.33,3786589.2,2280701.13,1505888.07
Sub-Saharan Africa,The Gambia,Household,Offline,L,11/14/2012,994022414,10/27/2010,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Europe,Bulgaria,Office Supplies,Online,M,05/19/2011,994022415,03/10/2022,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Sub-Saharan Africa,Djibouti,Snacks,Online,M,09/08/2013,994022416,04/18/2020,7327,152.58,97.44,1117953.66,713942.88,404010.78
Sub-Saharan Africa,The Gambia,Household,Offline,L,08/06/2021,994022417,04/17/2014,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,08/23/2017,994022418,08/07/2020,4168,109.28,35.84,455479.04,149381.12,306097.92
Sub-Saharan Africa,Djibouti,Cereal,Online,H,03/14/2020,994022419,12/25/2019,8656,205.7,117.11,1780539.2,1013704.16,766835.04
Australia and Oceania,Australia,Cereal,Offline,H,02/12/2023,994022420,12/11/2013,682,205.7,117.11,140287.4,79869.02,60418.38
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,07/03/2015,994022421,05/26/2018,4063,205.7,117.11,835759.1,475817.93,359941.17
Sub-Saharan Africa,Comoros,Cereal,Offline,H,05/21/2009,994022422,08/28/2010,962,205.7,117.11,197883.4,112659.82,85223.58
Middle East and North Africa,Syria,Fruits,Online,L,03/18/2017,994022423,01/10/2013,3784,9.33,6.92,35304.72,26185.28,9119.44
Europe,Romania,Cosmetics,Online,H,05/31/2015,994022424,11/13/2011,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,03/25/2012,994022425,04/24/2014,9892,437.2,263.33,4324782.4,2604860.36,1719922.04
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,10/29/2010,994022426,02/11/2014,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Asia,Myanmar,Household,Offline,H,02/26/2023,994022427,12/30/2015,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,01/10/2010,994022428,10/26/2020,5741,47.45,31.79,272410.45,182506.39,89904.06
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,09/19/2021,994022429,02/02/2024,8102,9.33,6.92,75591.66,56065.84,19525.82
Asia,Brunei,Office Supplies,Online,L,11/04/2024,994022430,10/22/2019,6708,651.21,524.96,4368316.68,3521431.68,846885.0
Europe,Iceland,Cosmetics,Online,C,02/16/2020,994022431,04/02/2016,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,02/19/2023,994022432,01/07/2014,8156,47.45,31.79,387002.2,259279.24,127722.96
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,02/09/2014,994022433,06/12/2010,5741,47.45,31.79,272410.45,182506.39,89904.06
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,06/18/2013,994022434,12/16/2012,2117,205.7,117.11,435466.9,247921.87,187545.03
Middle East and North Africa,Libya,Fruits,Online,L,08/13/2010,994022435,11/19/2022,673,9.33,6.92,6279.09,4657.16,1621.93
Sub-Saharan Africa,Comoros,Cereal,Offline,H,01/18/2011,994022436,02/19/2014,962,205.7,117.11,197883.4,112659.82,85223.58
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,04/18/2009,994022437,03/21/2011,2117,205.7,117.11,435466.9,247921.87,187545.03
Europe,Romania,Cosmetics,Online,H,11/10/2010,994022438,08/01/2015,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Asia,Turkmenistan,Household,Offline,L,11/08/2016,994022439,10/10/2021,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Australia and Oceania,East Timor,Meat,Online,L,07/29/2020,994022440,05/07/2020,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,09/02/2014,994022441,08/19/2011,9379,47.45,31.79,445033.55,298158.41,146875.14
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,06/14/2010,994022442,04/28/2020,8156,47.45,31.79,387002.2,259279.24,127722.96
Central America and the Caribbean,Grenada,Cereal,Online,C,11/03/2010,994022443,09/26/2017,2804,205.7,117.11,576782.8,328376.44,248406.36
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,04/17/2021,994022444,09/02/2017,1485,154.06,90.93,228779.1,135031.05,93748.05
Central America and the Caribbean,Grenada,Cereal,Online,C,08/07/2024,994022445,12/24/2024,2804,205.7,117.11,576782.8,328376.44,248406.36
Australia and Oceania,Australia,Office Supplies,Online,C,10/12/2014,994022446,06/29/2018,2924,651.21,524.96,1904138.04,1534983.04,369155.0
Australia and Oceania,Tuvalu,Baby Food,Offline,H,06/03/2021,994022447,04/10/2022,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Asia,Bangladesh,Clothes,Online,L,01/24/2010,994022448,09/23/2012,8263,109.28,35.84,902980.64,296145.92,606834.72
Europe,Iceland,Cosmetics,Online,C,10/14/2015,994022449,05/16/2011,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Australia and Oceania,East Timor,Meat,Online,L,07/10/2017,994022450,08/27/2021,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,09/02/2016,994022451,05/29/2012,7342,109.28,35.84,802333.76,263137.28,539196.48
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,07/16/2012,994022452,08/12/2021,7637,9.33,6.92,71253.21,52848.04,18405.17
Australia and Oceania,Kiribati,Fruits,Online,M,01/23/2011,994022453,05/19/2023,5398,9.33,6.92,50363.34,37354.16,13009.18
Central America and the Caribbean,Haiti,Cosmetics,Offline,H,10/19/2016,994022454,04/25/2016,1705,437.2,263.33,745426.0,448977.65,296448.35
Sub-Saharan Africa,Senegal,Cereal,Online,H,10/26/2020,994022455,08/14/2012,6593,205.7,117.11,1356180.1,772106.23,584073.87
Asia,Laos,Vegetables,Offline,C,07/24/2011,994022456,07/19/2010,3732,154.06,90.93,574951.92,339350.76,235601.16
Australia and Oceania,Solomon Islands,Baby Food,Online,C,05/17/2018,994022457,12/07/2012,2974,255.28,159.42,759202.72,474115.08,285087.64
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,03/11/2019,994022458,10/01/2021,1266,651.21,524.96,824431.86,664599.36,159832.5
Sub-Saharan Africa,Mali,Clothes,Online,M,08/06/2012,994022459,05/15/2014,888,109.28,35.84,97040.64,31825.92,65214.72
Middle East and North Africa,Libya,Fruits,Online,L,12/07/2018,994022460,08/04/2009,673,9.33,6.92,6279.09,4657.16,1621.93
Asia,Brunei,Office Supplies,Online,L,04/05/2019,994022461,12/25/2014,6708,651.21,524.96,4368316.68,3521431.68,846885.0
Europe,Macedonia,Clothes,Offline,C,06/03/2017,994022462,03/22/2020,7842,109.28,35.84,856973.76,281057.28,575916.48
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,06/03/2023,994022463,02/23/2019,8829,47.45,31.79,418936.05,280673.91,138262.14
Asia,Bangladesh,Clothes,Online,L,06/26/2022,994022464,02/16/2011,8263,109.28,35.84,902980.64,296145.92,606834.72
Sub-Saharan Africa,Djibouti,Snacks,Online,M,11/10/2018,994022465,07/24/2013,7327,152.58,97.44,1117953.66,713942.88,404010.78
Australia and Oceania,Tuvalu,Baby Food,Offline,H,06/30/2020,994022466,02/20/2020,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Middle East and North Africa,Libya,Fruits,Online,L,04/04/2016,994022467,03/13/2009,673,9.33,6.92,6279.09,4657.16,1621.93
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,03/09/2018,994022468,11/28/2013,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Asia,Sri Lanka,Cosmetics,Offline,M,05/12/2024,994022469,05/27/2019,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Central America and the Caribbean,Honduras,Household,Offline,H,04/01/2013,994022470,06/01/2023,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Europe,Iceland,Cosmetics,Online,C,11/01/2016,994022471,07/06/2024,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Asia,Myanmar,Clothes,Online,H,12/26/2020,994022472,03/17/2015,5930,109.28,35.84,648030.4,212531.2,435499.2
